ValidFrom,ValidTo,ProductionUnitCode,ProductionUnitName,ProductionUnitStatus,ProductionUnitType,ProductionUnitLocation,ProductionUnitInstalledCapacity(MW),ProductionUnitVoltage(kV),AreaCode,AreaDisplayName,AreaTypeCode,AreaMapCode,GenerationUnitCode,GenerationUnitName,GenerationUnitStatus,GenerationUnitType,GenerationUnitLocation,GenerationUnitInstalledCapacity(MW),UpdateTime(UTC)
2017-01-01 00:00:00,,54W-KOMAN0000066,KOMANG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,600.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-KOMAN-G4010H,KOMANG4,COMMISSIONED,Hydro Water Reservoir,Koman,150.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-VAUDEJES011D,VAUDEJG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,250.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-VADEJ-G1012P,VAUDEJG1,COMMISSIONED,Hydro Water Reservoir,Vau i Dejes,50.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-VAUDEJES011D,VAUDEJG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,250.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-VADEJ-G2013I,VAUDEJG2,COMMISSIONED,Hydro Water Reservoir,Vau i Dejes,50.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-VAUDEJES011D,VAUDEJG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,250.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-VADEJ-G3014B,VAUDEJG3,COMMISSIONED,Hydro Water Reservoir,Vau i Dejes,50.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-VAUDEJES011D,VAUDEJG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,250.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-VADEJ-G40154,VAUDEJG4,COMMISSIONED,Hydro Water Reservoir,Vau i Dejes,50.0,2026-07-10 00:33:08
2017-01-01 00:00:00,,54W-VAUDEJES011D,VAUDEJG,COMMISSIONED,Hydro Water Reservoir,Drin River Valley,250.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-VADEJ-G5016Y,VAUDEJG5,COMMISSIONED,Hydro Water Reservoir,Vau i Dejes,50.0,2026-07-10 00:33:08
2023-12-01 00:00:00,,54W-KVSA000001A5,KARAVASTA,COMMISSIONED,Solar,Fier Region,140.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-KVSA-G1002PA,KARAVASTAG1,COMMISSIONED,Solar,Fier Region,70.0,2026-07-10 00:33:08
2023-12-01 00:00:00,,54W-KVSA000001A5,KARAVASTA,COMMISSIONED,Solar,Fier Region,140.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-KVSA-G2002P4,KARAVASTAG2,COMMISSIONED,Solar,Fier Region,70.0,2026-07-10 00:33:08
2025-12-19 00:00:00,,54W-SSE-P-889-9K,Sunny_Side_Energy,COMMISSIONED,Solar,Fier Region,100.0,220.0,10YAL-KESH-----5,Albania (AL),BZN/CTA,AL,54W-SSE-G-665-2X,Sunny_Side_EnergyG1,COMMISSIONED,Solar,Fier Region,100.0,2026-07-10 00:33:08
2011-12-19 00:00:00,2018-10-01 00:00:00,14WLSG-MITTE---U,FHKW Linz Mitte,COMMISSIONED,Fossil Gas,intra_zonal,216.8,110.0,10YAT-APG------L,Austria (AT),CTA,AT,,,,,,,2026-07-10 00:31:29
2018-10-01 00:00:00,,14WLSG-MITTE---U,FHKW Linz Mitte,COMMISSIONED,Fossil Gas,intra_zonal,216.8,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,,,,,,,2026-07-10 00:31:29
2011-12-19 00:00:00,2018-10-01 00:00:00,14WLSG-1SUED---5,FHKW Linz Süd,COMMISSIONED,Fossil Gas,intra_zonal,158.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,,,,,,,2026-07-10 00:31:29
2018-10-01 00:00:00,,14WLSG-1SUED---5,FHKW Linz Süd,COMMISSIONED,Fossil Gas,intra_zonal,158.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,,,,,,,2026-07-10 00:31:29
2020-04-01 00:00:00,,14W-WML-KW-----0,FHKW Mellach,COMMISSIONED,Fossil Gas,intra_zonal,165.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-WML-M1-----G,FHKW Mellach,COMMISSIONED,Fossil Gas,intra_zonal,165.0,2026-07-10 00:33:08
2013-08-29 00:00:00,2018-10-01 00:00:00,14W-WGM-KW-----J,GDK-Mellach,COMMISSIONED,Fossil Gas,intra_zonal,838.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-WGM1-M1----5,GDK-Mellach Linie 10,COMMISSIONED,Fossil Gas,intra_zonal,421.0,2026-07-10 00:33:08
2013-08-29 00:00:00,2018-10-01 00:00:00,14W-WGM-KW-----J,GDK-Mellach,COMMISSIONED,Fossil Gas,intra_zonal,838.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-WGM2-M1----X,GDK-Mellach Linie 20,COMMISSIONED,Fossil Gas,intra_zonal,417.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,14W-WGM-KW-----J,GDK-Mellach,COMMISSIONED,Fossil Gas,intra_zonal,838.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-WGM1-M1----5,GDK-Mellach Linie 10,COMMISSIONED,Fossil Gas,intra_zonal,421.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,14W-WGM-KW-----J,GDK-Mellach,COMMISSIONED,Fossil Gas,intra_zonal,838.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-WGM2-M1----X,GDK-Mellach Linie 20,COMMISSIONED,Fossil Gas,intra_zonal,417.0,2026-07-10 00:33:08
2010-06-10 00:00:00,2016-10-25 00:00:00,14W-KW-KO2-EVN-5,Kraftwerk Korneuburg,COMMISSIONED,Fossil Gas,intra_zonal,152.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-KOR-EVN-F,KW Korneuburg Block EVN,COMMISSIONED,Fossil Gas,intra_zonal,150.0,2026-07-10 00:33:08
2010-06-10 00:00:00,2016-10-25 00:00:00,14W-KW-KO2-EVN-5,Kraftwerk Korneuburg,COMMISSIONED,Fossil Gas,intra_zonal,152.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-KOR--M2-4,KW Korneuburg M2,DECOMMISSIONED,Fossil Gas,intra_zonal,101.2,2026-07-10 00:33:08
2016-10-25 00:00:00,2018-10-01 00:00:00,14W-KW-KO2-EVN-5,Kraftwerk Korneuburg,COMMISSIONED,Fossil Gas,intra_zonal,152.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-KOR--M2-4,KW Korneuburg M2,COMMISSIONED,Fossil Gas,intra_zonal,101.2,2026-07-10 00:33:08
2016-10-25 00:00:00,2018-10-01 00:00:00,14W-KW-KO2-EVN-5,Kraftwerk Korneuburg,COMMISSIONED,Fossil Gas,intra_zonal,152.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-KOR-EVN-F,KW Korneuburg Block EVN,DECOMMISSIONED,Fossil Gas,intra_zonal,150.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-07 00:00:00,14W-KW-KO2-EVN-5,Kraftwerk Korneuburg,COMMISSIONED,Fossil Gas,intra_zonal,152.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-KOR--M2-4,KW Korneuburg M2,COMMISSIONED,Fossil Gas,intra_zonal,101.2,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-07 00:00:00,14W-KW-KO2-EVN-5,Kraftwerk Korneuburg,COMMISSIONED,Fossil Gas,intra_zonal,152.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-KOR-EVN-F,KW Korneuburg Block EVN,DECOMMISSIONED,Fossil Gas,intra_zonal,150.0,2026-07-10 00:33:08
2010-06-10 00:00:00,2016-10-25 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,765.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-THE-M2--7,Theiß 2,COMMISSIONED,Fossil Gas,intra_zonal,140.0,2026-07-10 00:33:08
2010-06-10 00:00:00,2016-10-25 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,765.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-THE-KO--3,Theiß Kombi,COMMISSIONED,Fossil Gas,intra_zonal,485.0,2026-07-10 00:33:08
2010-06-10 00:00:00,2016-10-25 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,765.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-THE--M3-U,Theiß 3,DECOMMISSIONED,Fossil Gas,intra_zonal,255.0,2026-07-10 00:33:08
2010-06-10 00:00:00,2016-10-25 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,765.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-THE--M5-O,Theiß 5,DECOMMISSIONED,Fossil Gas,intra_zonal,230.0,2026-07-10 00:33:08
2016-10-25 00:00:00,2018-10-01 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,755.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-THE-M2--7,Theiß 2,COMMISSIONED,Fossil Gas,intra_zonal,130.0,2026-07-10 00:33:08
2016-10-25 00:00:00,2018-10-01 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,755.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-THE--M3-U,Theiß 3,COMMISSIONED,Fossil Gas,intra_zonal,255.0,2026-07-10 00:33:08
2016-10-25 00:00:00,2018-10-01 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,755.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-THE--M5-O,Theiß 5,COMMISSIONED,Fossil Gas,intra_zonal,230.0,2026-07-10 00:33:08
2016-10-25 00:00:00,2018-10-01 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,755.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-THE-KO--3,Theiß Kombi,DECOMMISSIONED,Fossil Gas,intra_zonal,485.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-07 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,755.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE-M2--7,Theiß 2,COMMISSIONED,Fossil Gas,intra_zonal,130.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-07 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,755.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE--M3-U,Theiß 3,COMMISSIONED,Fossil Gas,intra_zonal,255.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-07 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,755.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE--M5-O,Theiß 5,COMMISSIONED,Fossil Gas,intra_zonal,230.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2019-10-07 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,755.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE-KO--3,Theiß Kombi,DECOMMISSIONED,Fossil Gas,intra_zonal,485.0,2026-07-10 00:33:08
2019-10-07 00:00:00,2020-07-24 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,485.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE--M3-U,KW Theiß M3,COMMISSIONED,Fossil Gas,intra_zonal,260.0,2026-07-10 00:33:08
2019-10-07 00:00:00,2020-07-24 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,485.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE--M5-O,KW Theiß M5,COMMISSIONED,Fossil Gas,intra_zonal,225.0,2026-07-10 00:33:08
2019-10-07 00:00:00,2020-07-24 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,485.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE-M2--7,KW Theiß M2,DECOMMISSIONED,Fossil Gas,intra_zonal,130.0,2026-07-10 00:33:08
2019-10-07 00:00:00,2020-07-24 00:00:00,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,485.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE-KO--3,Theiß Kombi,DECOMMISSIONED,Fossil Gas,intra_zonal,485.0,2026-07-10 00:33:08
2020-07-24 00:00:00,,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,495.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE--M3-U,KW Theiß M3,COMMISSIONED,Fossil Gas,intra_zonal,255.0,2026-07-10 00:33:08
2020-07-24 00:00:00,,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,495.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE--M5-O,KW Theiß M5,COMMISSIONED,Fossil Gas,intra_zonal,240.0,2026-07-10 00:33:08
2020-07-24 00:00:00,,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,495.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE-M2--7,KW Theiß M2,DECOMMISSIONED,Fossil Gas,intra_zonal,130.0,2026-07-10 00:33:08
2020-07-24 00:00:00,,14W-KW-THE-EVN-7,Kraftwerk Theiß,COMMISSIONED,Fossil Gas,intra_zonal,495.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-THE-KO--3,Theiß Kombi,DECOMMISSIONED,Fossil Gas,intra_zonal,485.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14WENERGIE--WT02,Kraftwerk Timelkam Gesamtanlage,COMMISSIONED,Fossil Gas,intra_zonal,400.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14WENERGIEAGWT4S,Kraftwerk Timelkam GUD,COMMISSIONED,Fossil Gas,intra_zonal,400.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,14WENERGIE--WT02,Kraftwerk Timelkam Gesamtanlage,COMMISSIONED,Fossil Gas,intra_zonal,400.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14WENERGIEAGWT4S,Kraftwerk Timelkam GUD,COMMISSIONED,Fossil Gas,intra_zonal,400.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-PROD-DO----O,KW Donaustadt,COMMISSIONED,Fossil Gas,intra_zonal,395.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-GEN-DO3----F,DO3,COMMISSIONED,Fossil Gas,intra_zonal,395.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,14W-PROD-DO----O,KW Donaustadt,COMMISSIONED,Fossil Gas,intra_zonal,395.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-GEN-DO3----F,DO3,COMMISSIONED,Fossil Gas,intra_zonal,395.0,2026-07-10 00:33:08
2011-07-01 00:00:00,,14W-PROD-LAU---8,KW Leopoldau,COMMISSIONED,Fossil Gas,intra_zonal,140.0,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-GEN-LAU----Z,Lau GuD,COMMISSIONED,Fossil Gas,intra_zonal,140.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1272.2,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-GEN-SIMBIO-J,Sim Bio,CANCELLED,Fossil Gas,intra_zonal,24.2,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1272.2,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-GEN-SIM1---Z,Sim1,COMMISSIONED,Fossil Gas,intra_zonal,828.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1272.2,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-GEN-SIM3---P,Sim3,COMMISSIONED,Fossil Gas,intra_zonal,420.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2020-10-31 00:00:00,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1284.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-GEN-SIMBIO-J,Sim Bio,CANCELLED,Fossil Gas,intra_zonal,24.2,2026-07-10 00:33:08
2018-10-01 00:00:00,2020-10-31 00:00:00,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1284.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-GEN-SIM1---Z,Sim1,COMMISSIONED,Fossil Gas,intra_zonal,840.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2020-10-31 00:00:00,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1284.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-GEN-SIM3---P,Sim3,COMMISSIONED,Fossil Gas,intra_zonal,420.0,2026-07-10 00:33:08
2020-10-31 00:00:00,,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1349.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14WGEN-SIM1DT--C,Sim1_DT,COMMISSIONED,Fossil Gas,intra_zonal,250.0,2026-07-10 00:33:08
2020-10-31 00:00:00,,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1349.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14WGEN-SIM1GT41F,Sim1_GT41,COMMISSIONED,Fossil Gas,intra_zonal,295.0,2026-07-10 00:33:08
2020-10-31 00:00:00,,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1349.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14WGEN-SIM1GT42D,Sim1_GT42,COMMISSIONED,Fossil Gas,intra_zonal,295.0,2026-07-10 00:33:08
2020-10-31 00:00:00,,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1349.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14WGEN-SIM3DT--0,Sim3_DT,COMMISSIONED,Fossil Gas,intra_zonal,340.0,2026-07-10 00:33:08
2020-10-31 00:00:00,,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1349.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-GEN-SIMBIO-J,Sim Bio,DECOMMISSIONED,Fossil Gas,intra_zonal,24.2,2026-07-10 00:33:08
2020-10-31 00:00:00,,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1349.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-GEN-SIM1---Z,Sim1,DECOMMISSIONED,Fossil Gas,intra_zonal,840.0,2026-07-10 00:33:08
2020-10-31 00:00:00,,14W-PROD-SIM---P,KW Simmering,COMMISSIONED,Fossil Gas,intra_zonal,1349.2,380.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-GEN-SIM3---P,Sim3,DECOMMISSIONED,Fossil Gas,intra_zonal,420.0,2026-07-10 00:33:08
2015-01-01 00:00:00,2018-10-01 00:00:00,14W-VOEST-KW---0,voestalpine KW Linz,COMMISSIONED,Fossil Gas,intra_zonal,153.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-BLOCK07-L--J,Block 07 Linz,COMMISSIONED,Fossil Gas,intra_zonal,153.0,2026-07-10 00:33:08
2018-10-01 00:00:00,,14W-VOEST-KW---0,voestalpine KW Linz,COMMISSIONED,Fossil Gas,intra_zonal,153.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-BLOCK07-L--J,Block 07 Linz,COMMISSIONED,Fossil Gas,intra_zonal,153.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2015-12-15 00:00:00,14W-WDR-KW-----2,DKW Dürnrohr,COMMISSIONED,Fossil Hard coal,intra_zonal,380.0,380.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-WDR-M1-----I,DKW Dürnrohr,COMMISSIONED,Fossil Hard coal,intra_zonal,380.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-WML-KW-----0,FHKW Mellach,COMMISSIONED,Fossil Hard coal,intra_zonal,200.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-WML-M1-----G,FHKW Mellach,COMMISSIONED,Fossil Hard coal,intra_zonal,200.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2020-04-01 00:00:00,14W-WML-KW-----0,FHKW Mellach,COMMISSIONED,Fossil Hard coal,intra_zonal,200.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-WML-M1-----G,FHKW Mellach,COMMISSIONED,Fossil Hard coal,intra_zonal,200.0,2026-07-10 00:33:08
2010-06-10 00:00:00,2018-10-01 00:00:00,14W-KW-DU2-EVN-K,Kraftwerk Dürnrohr,COMMISSIONED,Fossil Hard coal,intra_zonal,381.4,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14W-KW-DUE-EVN-A,KW Dürnrohr Block 2,COMMISSIONED,Fossil Hard coal,intra_zonal,335.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2020-09-01 00:00:00,14W-KW-DU2-EVN-K,Kraftwerk Dürnrohr,COMMISSIONED,Fossil Hard coal,intra_zonal,378.4,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14W-KW-DUE-EVN-A,KW Dürnrohr Block 2,COMMISSIONED,Fossil Hard coal,intra_zonal,332.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14WENERGIEAGWR05,Kraftwerk Riedersbach 2,COMMISSIONED,Fossil Hard coal,intra_zonal,150.0,110.0,10YAT-APG------L,Austria (AT),CTA,AT,14WENERGIEAGWR21,KW Riedersbach 2 G2,COMMISSIONED,Fossil Hard coal,intra_zonal,150.0,2026-07-10 00:33:08
2018-10-01 00:00:00,2022-01-01 00:00:00,14WENERGIEAGWR05,Kraftwerk Riedersbach 2,COMMISSIONED,Fossil Hard coal,intra_zonal,150.0,110.0,10YAT-APG------L,Austria (AT),BZN/CTA,AT,14WENERGIEAGWR21,KW Riedersbach 2 G2,COMMISSIONED,Fossil Hard coal,intra_zonal,150.0,2026-07-10 00:33:08
